id,plan_contratacion_item_id/id,mes,valor
__export__.plan_contratacion_idu_plan_pagos_item_836,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_837,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_838,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_839,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_840,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_841,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_842,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_843,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_844,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_845,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_846,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_847,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_848,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_849,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_850,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_851,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_852,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_853,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_854,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_855,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_856,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_857,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_858,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_859,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_860,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_861,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_862,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_863,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_864,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_865,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_866,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_867,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_868,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_869,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_870,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_871,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_872,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_873,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_874,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_875,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_876,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_877,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_878,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_879,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_880,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_881,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_882,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_883,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_884,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_885,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_886,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_887,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_888,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_889,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_890,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_891,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_892,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_893,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_894,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_895,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_896,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_897,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_898,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_899,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_900,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_901,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_902,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_903,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_904,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_905,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_906,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_907,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_908,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_909,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_910,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_911,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_912,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_913,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_914,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_915,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_916,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_917,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_918,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_919,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_920,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_921,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_922,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_923,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_924,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_925,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_926,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_927,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_928,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_929,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_930,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_931,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_932,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_933,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_934,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_935,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_936,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_937,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_938,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_939,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_940,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_941,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_942,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_943,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_944,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_945,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_946,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_947,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_948,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_949,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_950,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_951,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_952,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_953,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_954,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_955,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_956,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_957,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_958,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_959,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_960,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_961,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_962,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_963,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_964,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_965,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_966,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_967,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_968,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_969,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_970,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_971,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_972,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_973,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_974,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_975,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_976,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_977,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_978,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_979,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_980,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_981,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_982,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_983,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_984,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_985,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_986,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_987,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_988,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_989,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_990,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_991,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_992,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_993,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_994,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_995,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_996,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_997,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_998,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_999,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1000,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1001,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1002,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1003,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1004,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1005,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1006,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1007,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1008,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1009,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1010,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1011,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1012,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1013,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1014,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1015,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1016,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1017,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1018,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1019,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1020,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1021,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1022,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1023,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1024,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1025,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1026,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1027,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1028,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1029,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1030,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1031,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1032,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1033,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1034,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1035,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1036,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1037,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1038,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1039,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1040,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1041,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1042,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1043,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1044,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1045,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1046,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1047,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1048,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1049,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1050,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1051,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1052,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1053,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1054,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1055,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1056,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1057,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1058,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1059,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1060,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1061,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1062,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1063,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1064,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1065,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1066,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1067,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1068,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1069,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1070,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1071,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1072,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1073,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1074,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1075,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1076,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1077,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1078,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1079,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1080,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1081,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1082,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1083,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1084,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1085,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1086,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1087,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1088,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1089,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1090,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1091,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1092,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1093,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1094,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1095,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1096,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1097,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1098,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1099,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1100,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1101,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1102,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1103,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1104,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1105,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1106,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1107,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1108,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1109,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1110,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1111,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1112,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1113,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1114,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1115,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1116,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1117,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1118,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1119,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1120,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1121,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1122,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1123,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1124,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1125,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1126,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1127,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1128,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1129,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1130,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1131,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1132,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1133,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1134,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1135,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1136,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1137,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1138,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1139,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1140,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1141,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1142,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1143,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1144,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1145,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1146,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1147,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1148,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1149,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1150,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1151,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1152,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1153,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1154,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1155,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1156,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1157,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1158,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1159,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1160,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1161,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1162,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1163,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1164,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1165,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1166,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1167,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1168,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1169,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1170,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1171,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1172,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1173,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1174,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1175,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1176,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1177,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1178,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1179,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1180,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1181,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1182,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1183,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1184,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1185,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1186,,10,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1187,,11,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1188,,12,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1189,,1,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1190,,2,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1191,,3,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1192,,4,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1193,,5,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1194,,6,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1195,,7,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1196,,8,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1197,,9,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1198,,10,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1199,,11,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1200,,12,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1201,,1,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1202,,2,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1203,,3,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1204,,4,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1205,,5,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1206,,6,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1207,,7,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1208,,8,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1209,,9,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1210,,10,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1211,,11,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1212,,12,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1213,,1,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1214,,2,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1215,,3,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1216,,4,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1217,,5,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1218,,6,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1219,,7,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1220,,8,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1221,,9,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1222,,10,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1223,,11,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1224,,12,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1225,,1,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1226,,2,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1227,,3,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1228,,4,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1229,,5,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1230,,6,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1231,,7,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1232,,8,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1233,,9,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1234,,10,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1235,,11,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1236,,12,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1237,,1,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1238,,2,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1239,,3,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1240,,4,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1241,,5,100.0
__export__.plan_contratacion_idu_plan_pagos_item_1242,,6,50.0
__export__.plan_contratacion_idu_plan_pagos_item_1243,,7,1000.0
__export__.plan_contratacion_idu_plan_pagos_item_1244,,8,500.0
__export__.plan_contratacion_idu_plan_pagos_item_1245,,9,2000.0
__export__.plan_contratacion_idu_plan_pagos_item_1246,,10,100.0
